,train_encoding,train_labels
5896,"tensor([[  137,  1646,  9637,   137,  1646,  9637,   137,  1646,  9637,  4714,
          1106,  1301,   100,   146,  1567,  1122,  1165,  1800,  1169,  3952,
          1103,  7691,  1116,  1154,   170, 21359, 15074,  8702,  1183,  1107,
          1103,  2106,   119,  7947,  1146,  1103,  2147,   119,   100]])",OFF
5897,"tensor([[  137,  1646,  9637,   137,  1646,  9637,   137,  1646,  9637,   137,
          1646,  9637,  1370,   170,  1697,  1115,  1110,  1177,  8362, 25005,
           107,   117,  5554,   147,  8499,  1211,  4664,  1110,  2265,   106,
          1192,  1169, 20662,  1103,  1299,   117,  1133,  1128,  2834,  9762,
          1117, 10227,   106,   107]])",NOT
5898,"tensor([[  137,  1646,  9637,  5203,  8099,  3576,   119,  9743,  1440,  1154,
          2926,  4854, 25945,  9369,  1105,  8242,  1184,  1119,  1110,  5797,
          9850,  8060, 15981,  1116,  1579,  6166,  1487]])",OFF
5899,"tensor([[ 137, 1646, 9637, 1124, 1169, 1243, 1113, 1117, 4257, 1114, 1103, 1832,
         1104, 1172, 1105, 2215, 1175,  119, 1448, 1285, 1152, 1209, 1129, 1773,
         1106, 3427, 4706, 1116,  119]])",NOT
5900,"tensor([[  137,  1646,  9637,   137,  1646,  9637,  1124,  1110,  1315, 11858,
           170,  1299,  1111,  1142,  1285,  1105,  1425,   119]])",NOT
5901,"tensor([[  137,  1646,  9637,   137,  1646,  9637,   137,  1646,  9637,   146,
          1821,  1612,  1131,  1110,  1117,   789,  1363,  1910,   790,  1409,
          1124,  7430,  1176,  1126,  8329,  1708,  5521,  3150, 10065,  1116,
          1176,  1126,  8329,  1708,  5521,  3150,  1105, 13720,  1176,  1126,
          8329,  1708,  5521,  3150,  1173,  1124,  1110,   119,   119,   119,
           119,  3774,   106,   137,  1646,  9637,  1136,  1541,  3753]])",NOT
5902,"tensor([[  137,  1646,  9637,  1986,  1142,   119,   138,  4032,  3029,  5340,
          1114,  1142,   119,  1153,  1110,   170, 14472,  1590,   119]])",NOT
5903,"tensor([[  137,  1646,  9637,   137,  1646,  9637,   137,  1646,  9637,   137,
          1646,  9637,   137,  1646,  9637,   137,  1646,  9637,   137,  1646,
          9637,   137,  1646,  9637,   137,  1646,  9637,   137,  1646,  9637,
           137,  1646,  9637,   137,  1646,  9637,  1337,   112,   188,  1176,
          8995,  1115,  2803,  1150,  3214, 13525,  1107,   160, 25190,  2240,
          1127, 14835,  6524,  1147,  4133,  2135,  1639,   107,  1165,  1152,
          2046, 13525,   119,  1302,   117,  1152,  3920,   112,   189,  1774,
          1106,  1849,  1147, 10089,  1114, 11959,   117,  1152,  1127,  1774,
          1106,  1831,  1172,  1121,  6524,   175, 26492,  1113,  1103,  1362,
           119, 14060,  1114,  2848,  8057,   119,   107]])",NOT
5904,"tensor([[  108,  8040,  2069, 11381,   108,   153,  5821,  8401, 16606,   137,
          1646,  9637,   108,  7308,   137,  1646,  9637,  1209,  1208,  1329,
          1103,   108, 10062,   108,  3181,   108,  1687,   108,  5855, 16249,
          1200,  1112,   108,  9107,  1106,  2498,  1171,   108,  3977,  3048,
         14597,  1191,  1131,   112,   188,  1136,  2065,  1118,   108,  3394,
           108, 10854,  1658, 26930,  6066,  1183,   108, 28017,  1279,  2346,
         16830,   108,  1302,  1658,  1320,  8702, 23496,   108, 10725,  1708,
          5730, 12892,   108, 25075, 10973, 15292,   108, 10382,  1116,  2346,
         21017,  2087,  2249,  1818,  3169, 10424]])",OFF
5905,"tensor([[ 137, 1646, 9637, 1731, 1435, 1152, 1178, 1455,  123, 3243, 1113, 2560,
         1654,  136, 1337, 2564, 1110, 1107, 1111, 1612]])",NOT
5906,"tensor([[  137,  1646,  9637,  1109,  1534,  1309,  1427,   146,  1341,   146,
          1156,  1138,  1120,  1655,  1427,   170,  1981,   170,  3420,   146,
          1928,  1380,  1131,  1110,   170, 10696,   119,  2009,  1445,   787,
           189,  1131,  2903,  1111,  1610,   176,  3051,  6409, 16771,  1105,
          1103,  1168, 10696,  1107,  1103,  1610,  1119,   120,  1131,  1110,
          7198]])",OFF
5907,"tensor([[  137,  1646,  9637,   137,  1646,  9637,  1131,  1110,   170, 16192,
           119]])",OFF
5908,"tensor([[  137,  1646,  9637,   137,  1646,  9637,   137,  1646,  9637,   146,
          1341,  1122,  1110,   170,  2914,  7023,  1115,  5554,  1110,  9956,
          2008,  1113,  1917,  1272,  1119,  1110, 24636,   111,  1821,  1643,
           132,  2887,  1177,  1277,   119,  7062,  1968,  3520,  1917,   111,
          1821,  1643,   132,  1209, 12785,  1113,  1155,  1104,  1172,  1106,
          3277,  1123, 16975,  2285,  3919,   119]])",OFF
5909,"tensor([[  137,  1646,  9637, 15218,  1176,  6588,  1116,  1189,   170,  1171,
          1395,  2239,  1114,  1123,  1112,  1152,  1132,  1436,  1227,  1111,
          1579,  1773,  7320,  4267,  9356,  2109,  4039]])",OFF
5910,"tensor([[  137,  1646,  9637,  1422,  1711,  1759,  1120, 14112,  1119,  1163,
          1119,  8186,   787,   189,  1767,  1625]])",NOT
5911,"tensor([[  137,  1646,  9637,   137,  1646,  9637,   137,  1646,  9637,   137,
          1646,  9637,   137,  1646,  9637,   178,  4835,  2848,  8057,   158,
         20550]])",NOT
5912,"tensor([[  137,  1646,  9637,  2098,  6929,  1115,  1292,  3177,  3702,  2069,
          9971,  1132,  1809,  1106,  1251,  1470,  1701,   106,  2397,  1703,
          4267,  1116, 23429,  1104,  1103,  1646,  5317,  1105,  1496,  1965,
          1110,   170,  1830, 13252, 17759,   119,  1220,  4629,  1142,  1590,
          1149,  1106,  3712,  1105,  1103,  1590, 10078,  1106,  1435,   175,
         24611,  2956,  1105,  1157,  1103, 15485,  6088]])",OFF
5913,"tensor([[ 137, 1646, 9637,  137, 1646, 9637, 7911, 1128, 1274,  112,  189, 1221,
         1150, 1131, 1110,  136, 2048, 2298]])",NOT
5914,"tensor([[  137,  1646,  9637,  3046, 20607,  6777,  1115,  7691,  1116,  1132,
          1103, 22402,  1116,  1150,  1132,  1774,  1106, 10677,  1738,  1118,
          9769,  1103, 14611,  2266,  1104,  1103,  1234,   119]])",NOT
5915,"tensor([[  137,  1646,  9637,   137,  1646,  9637,  1192,   155, 16339,  1906,
          1140,  1103,  2488,  1236,  1105,  1208,  1122,  2736,  1176,  1119,
          1110, 25545,   119]])",NOT
5916,"tensor([[  137,  1646,  9637,   137,  1646,  9637, 15586,   170,  2186,  8499,
          1281]])",NOT
5917,"tensor([[  137,  1646,  9637,  1124,  1315,  1110,  3737,  1117, 10571,  1777,
         13834,  1158, 19301,  1209,  1129,  2751,  1105,  1189,  1470,  1223,
         25685,  2118,  1103,  2072,  1677,  2093,  1104,  1103,  7661,  3469]])",OFF
5918,"tensor([[  137,  1646,  9637,  1332,  1128,  1508,  6503,  2605,  1566,  1113,
          1103,  9590,  1939,  1104,  8454,   118,  2268,   158, 20550]])",NOT
5919,"tensor([[  137,  1646,  9637,   137,  1646,  9637,   137,  1646,  9637,   137,
          1646,  9637,   137,  1646,  9637,   137,  1646,  9637,  2160,   146,
          1202,   106,   138,  1974,  1104,  1366,  1115,  1619,  9382,  1200,
          2560,  1654,  1132,  7284,  4151,  1106,  1515,  1155,  3832,  7548,
           119,   146,  1991,  1821,   170,  2784,  2560,  3172,  1150,  1110,
          4451,  1104,   115,  1145,   115, 17344,  1115,  1195,  1202,  1136,
          1444,  6688,  5582,  1292,  1168,  3832,   119, 13018,  3817,  2762,
           787,   189,  1240,  2012,  4228,   119]])",NOT
5920,"tensor([[  137,  1646,  9637,  2562,  1191,  2276, 25338,  1233]])",NOT
5921,"tensor([[  137,  1646,  9637,  6335, 13054,  2553,  1191,  2213,   119,  1262,
          1122,  1274,   787,   189,  1440,  1363,   119]])",NOT
5922,"tensor([[  137,  1646,  9637,  3875,  1193,  7299,  1103,  5194, 17882,  1105,
          1103, 10883,  5178,  2560, 14896,  1111,  1103,  2657,  2612,  2198,
          1173,  1185,  1444,  1111,   170,  2095,  1137,  1748,  2560,  1654]])",OFF
5923,"tensor([[  137,  1646,  9637, 10605,  1233,  1128,  1132,  1177,  3600,   100]])",OFF
5924,"tensor([[  137,  1646,  9637,   137,  1646,  9637,   137,  1646,  9637,   137,
          1646,  9637, 27179,  1116,  7244,   100]])",NOT
5925,"tensor([[  137,  1646,  9637,  1531,  1709,  1110,  1277,  1167,  5426,  1190,
          1103,  4279, 14339,   119]])",NOT
5926,"tensor([[  137,  1646,  9637,   108,  3284,  1132,  9830,  1111,  4198,   106,
           137,  1646,  9637,   137,  1646,  9637,   137,  1646,  9637,  3458,
          1583,  1110, 28025,  1114,  3755,   119, 16861,  1116,  1104,  1644,
         18984,  1107,   108,  1244,  2428,  1158,  9277]])",NOT
5927,"tensor([[  137,  1646,  9637,   137,  1646,  9637,   137,  1646,  9637,   137,
          1646,  9637,   137,  1646,  9637,  1327,  1674,  1122,  2187,  1150,
           146,  2992,  1111,   119,   119,  1122,   787,   188,  1103,  1286,
          1150, 14505,  1111,  2560,  1654,  1870, 18801,  1602,  1441,  1107,
          1390,   191,  7540,  1112,  5973,  2560,   789,  4713,   790,   119,
           119,   188,  1204, 14703,   106,   149,  1918,  1186,  5575,  8906,
          1116]])",OFF
5928,"tensor([[  137,  1646,  9637,   137,  1646,  9637,  1220,   112,  1231, 24819,
          1942,   108,   139, 19118,  1942,  4638,  2924,  5727,   108, 18292,
          1942, 15391,  2591,  1643,   108,  1987,  8104,  1942,  4638,  2137,
         17059,  1708, 10237,   108,  4279,  2924, 23074,  1592,  2787,   111,
          1821,  1643,   132,   108,  9960, 10583]])",NOT
5929,"tensor([[  137,  1646,  9637,   137,  1646,  9637, 10188,  2213,  5136,   119,
          1999,  1309,  1125,  3595,  1104,  1251,  1912,  1106,  3295,  1114,
          1196,  1147,  2560,  1654,   119,   158,  1377,  1105,  1754,  1116,
          2560,  3755,  1105,  3755,  1107,  1704,  1238,   112,   189,  1267,
           170, 21644,  1205,   119,  1203,  2512,  1144,  1277,  1750,  2560,
          1654,  1190,  1128,  1341,   119,  8696,  1175,   112,   188,  1253,
          3832,  1113,  1103,  1602,  2319]])",NOT
5930,"tensor([[  137,  1646,  9637,  1109,  1842, 23096, 21669,  8842,   106,   106,
           158, 20550]])",NOT
5931,"tensor([[  137,  1646,  9637,   137,  1646,  9637,   137,  1646,  9637,   137,
          1646,  9637, 13597,  1110,  1833,  2503,   119,  1135,   112,   188,
          1198,  1115, 10978, 21679,  1110,  1833,  1632,   119,  3977,  8186,
           112,   189,  4215,  1141, 25021,  3810,  6875,  3810,  4296,  2113,
           119, 14060,  3515,  1104, 15485,   113,  1164,   124,  3554,  1104,
          1275,  1234,   114,   119,   119,   119,  1177, 21718,  1673,  1234,
          1253,  1132,   170,  2656]])",NOT
5932,"tensor([[  137,  1646,  9637,   137,  1646,  9637,   137,  1646,  9637,   146,
           787,  1325,  4392,  1240, 23431,  1191,  1128,  4392,  1115,  1122,
           787,   188,  6150,  3420,  2875,  1111,  1143,  1106,  1474,   159,
         10649, 17705, 17119,  1193,  1106,  8329,  8057,  4289,  1105,  1103,
          9455,  1179,  1880,  1104,   158, 21523,  2149,  6979,  1107,  1975,
           119,  7268,  1122,   170,  2239]])",NOT
5933,"tensor([[  137,  1646,  9637, 13597,  1110, 13151,  1105,  2490,  1115,  1144,
           170,  3575,  3520,  1122,   106]])",OFF
5934,"tensor([[16716,  4209,   146,  1660,  1122,  1103,  1385,  2134,  2222,   106,
           108, 10065,  1592,  2787,   108,  3291,  6262, 19782,  6602,  2428,
          7956,  1116,   108, 27554,  1465,  2069,  7131,   137,  1646,  9637,
           108,  9960, 10583,   108,  8499, 10973, 10973,   158, 20550]])",NOT
5935,"tensor([[  137,  1646,  9637,   137,  1646,  9637,  5749,   117,   146,  1108,
          6123,  1184,  1142,  1858,  1108,  3155,  1106,  1928,   119,  4114,
          3092,  8276,  5771,   107,   119,   119,   119,  1110,  1115,  3155,
          1106, 21276,  1115,  6588,  1116,  8306,  1107,  4252,  7877, 18972,
         10524,  1176,  3405,  2042, 12542,  3675,  1111,   136,   107]])",NOT
5936,"tensor([[  137,  1646,  9637,  4203,  2824,  1103,  1642,  1104, 26146, 15252,
          8420,   119,  1124,  1110,   170,  6485,   119,  1192,  1132,  2566,
          1126, 27877,   119,  4108, 16155]])",OFF
5937,"tensor([[  137,  1646,  9637,   137,  1646,  9637,   137,  1646,  9637,   137,
          1646,  9637,  1109,  1178,  1141,  5601,  9640,  3690,  1110, 25086,
           107,  1256,  1191,  1115,  1127,  2276,   117,  1103,  1236,  1115,
           107,  9640,   107,  1110,  2412,  3393,   113,  1112,   107,  1833,
          4289,  1222,  1540,   117,  1796,  1104,  1433,  9695,   107,   114,
          1104,  1736,  1157,  2276,  1157, 25707,   117,  7579,  1118,  1115,
         26799,  1445,  1204,   170,  4771,   119,  8329,  8057,  1108,   107]])",NOT
5938,"tensor([[ 137, 1646, 9637,  137, 1646, 9637, 1192, 1132, 8362, 3192]])",NOT
5939,"tensor([[  137,  1646,  9637,  1153,  1110,  1216,   170,  8288,   119,  1398,
          1131,  2993,  1110,   170,  9304, 23302]])",OFF
5940,"tensor([[  137,  1646,  9637, 16951,  1169,   787,   189, 12523,  1363,   119,
           100]])",NOT
5941,"tensor([[  137,  1646,  9637,   123,  3291,  1197,   126,   131,  1542,   789,
          6589,  1191,  2256,  1110,  1107,  4028,   164, 16752,  1116,  9589,
          1757,   166,  1119,  1110,   170,  1207,  3707,   119,  2476,  1614,
          1138,  2085,  1283,  1105,  1440,   106,  1203,  1614,  1138,  1435,
           119,   790]])",NOT
5942,"tensor([[ 137, 1646, 9637, 1131, 1110, 1177, 4105]])",NOT
5943,"tensor([[  137,  1646,  9637,   137,  1646,  9637,   137,  1646,  9637,  2009,
          1156, 11907,  4935,  7242,  1256,  5671,  2526,  1113,  1142, 12631,
          2998,  1131,  1110,  1136,  1218,   119]])",NOT
5944,"tensor([[ 137, 1646, 9637,  146, 1567, 1103,  112, 1177, 1677, 1106, 1103, 8123,
         1115, 1152, 1282, 2310, 1107, 4078, 1106, 1103, 8123,  112, 1234,  119,
         1135,  112,  188,  170, 2113, 1176, 1103, 1677, 1268, 1150, 4819, 6588,
         1116, 1105, 3103,  119]])",NOT
5945,"tensor([[  137,  1646,  9637,   137,  1646,  9637, 13626,  3556,   119]])",NOT
5946,"tensor([[ 137, 1646, 9637, 1124, 1110, 1136, 1103, 1436, 8352, 1107, 1103, 4279,
         1165, 8071,  119]])",NOT
5947,"tensor([[  137,  1646,  9637,   137,  1646,  9637,   137,  1646,  9637,   137,
          1646,  9637,   137,  1646,  9637,   137,  1646,  9637,   137,  1646,
          9637,   137,  1646,  9637,   137,  1646,  9637,   137,  1646,  9637,
           137,  1646,  9637,   143,  7535, 12383,  1108,  1276,   100,   100,
           100]])",NOT
5948,"tensor([[  137,  1646,  9637,   137,  1646,  9637,  3956,   139, 10303,   119,
          1986,  1243,  1171,  1106,  1240,  8078,  1105,  1712,  1543,  8329,
          8057, 15402,   119]])",NOT
5949,"tensor([[  137,  1646,  9637,   137,  1646,  9637,  1636,  6588,  1116,  1132,
         15589,  1105,  2191,  2688,   119,  1188,  2762,   787,   189,  1103,
           789,   157, 25980,  8221,  2197,   790,   119,  1109, 16951,  1132,
          1684,  1114, 15485,  1176, 19569,  1233, 18516,  1183,  1105, 16579,
          1106,  9474,  1142,   119,  1135,   787,   188,  1136,   170, 17696,
          2486,   119]])",OFF
5950,"tensor([[  108,  2508,  1942,  5658,  2107, 18122,  1880,  1144,  1561,   170,
          1677,  1286,  7691,  1741,  3395,  1868,  1118, 12080,  5871,  8770,
          1115,  4819,  1155,  1441,  1105,  6588,  1116,   119,   108,  8499,
           108,  9960, 10583,   108, 14812, 25860,  6289,  1658,  1320,  8702,
         10841,  2116,  3048, 19386,  5018]])",OFF
5951,"tensor([[  137,  1646,  9637, 11679,  2328,  1115,   112,   188,  1198,  1272,
           146,   112,   182,  3527,   119,   138,  1974,  1104,  4038,  1169,
           112,   189,  1525,  3865,  1113,   170,  4520,   119,  1262,   146,
           112,   182,  1176,   179,  8517,   250,  3447,  6610,   100]])",NOT
5952,"tensor([[ 137, 1646, 9637,  137, 1646, 9637, 1124, 1110,  170, 8155,  119]])",NOT
5953,"tensor([[  137,  1646,  9637,  1262,  1114,  1268, 18962,  1116,  1157,  1164,
          1653, 27769,  1105, 15242,  9468,  5303,  1863,   136,  4114,   136]])",OFF
5954,"tensor([[ 1203,  1365,  2706, 24930,  9084,  1116, 16409, 17786,  1116,  8640,
         20337,  3517,  8499,   111,  1821,  1643,   132,   108,  5787, 16770,
           132,   188,  3398,  7037,   119,  1738,  2181, 24627,   119,   158,
         20550, 24705,  4654,  1377,  1142,  1141,  1146,   170,  1996,  4551,
          1104,  2244,   188, 23383,  8961,  1107,  1103,  2095,  1104, 14792,
           119,  9960, 10583,   137,  1646,  9637]])",NOT
5955,"tensor([[  137,  1646,  9637,   137,  1646,  9637,   146,   787,   182, 18453,
          9676,  5232,  1163, 10999, 10583,  2271,  1164, 20693,  1158,  1228,
           189, 27321,  5837, 25004,  1116,  1106,  1202, 26615,  1186,   787,
           188,  2322, 11158,   119]])",NOT
5956,"tensor([[  137,  1646,  9637,  2098,  1176,  2157,  1103,  3058, 11710,   170,
          8124,  1618,  1190,  9468,  5303,  1116,  1272,  1152, 15401,  1106,
          1129, 11181,  1116,   119]])",OFF
5957,"tensor([[  137,  1646,  9637,  1573,  8917,  2452,  1106,  1117,  1319, 25128,
           119,   119,   119,   119,   119,   119,   170,  2131,   119,   138,
          1653,  1299,  1150,  7697,  1116, 27901,  6385,   119,   119,   119,
           119,   188,   170,  3058,  1299,   119,   119,   119,   119,   119,
           119,  1217, 18848,  1106,  3058, 16358, 13834,  6439,   119,  1124,
          1110,  1160,  1614,   119,   119,   119,   119,   170,  3170,  2246,
         21980,  1105,   170,  8192,  3170,  2246, 21980,   119,  5749, 21782,
          1149,  1104,   127,  2617,  1988,  1234,  1113,  1103,  4033,  1178,
          1407,  1328,  1106,  2812,  1140]])",NOT
5958,"tensor([[  137,  1646,  9637,   137,  1646,  9637,  1599,  1519,  1103,  6884,
          3287,  1171,  1113,  1137,  1243,  9297,  1104,  8329,  8057,   119,
         22550,  1235,  1141,  1104,  1343,  1160,  9940,  2502,  1106,  5735,
          1988,   119,  4108,  1103,  1299,  1240,  2153,  2637,  1128,  1106,
          1129,   119]])",NOT
5959,"tensor([[  137,  1646,  9637,   137,  1646,  9637,   137,  1646,  9637,   137,
          1646,  9637,  2279,  1103,  1305,  5967,  1104,   139, 14576,  1579,
          1225,  1218,  1107,  3738,  8860,  1137,  1130,  3038,  1176,  8459,
           119,  2066,  1112,  1211,  8329,  8057, 16231,  1435,  1121,  2844,
          1176, 25670,  1137, 10355,   119,  2181,  1175,  1251,  3958,  1128,
          1234,  1274,   112,   189,  1107, 12986,   136]])",NOT
5960,"tensor([[  137,  1646,  9637,   160,  1204,  2087,  1138,   146,  4007,  1303,
           119,  1422,  3300,  1108,  5871, 13303,  1105,  1198,  1400,  1122,
          1171,  1146,  1105,  1919,   119, 18490,  1920,  1106,  4137,  1184,
           787,   188,  1280,  1113,  1303,   119,  7277,   146,  1268,  1107,
          2157,  1115,  1103,  2564,  1150,  1144,  1151,  1773,  1686,  2157,
          1119,  1110, 23460,  3206, 10908,  4274,   136,   136,   136,  1573,
          1184,   787,   188,  2171,   136,   136,   136]])",OFF
5961,"tensor([[  137,  1646,  9637,   137,  1646,  9637,   137,  1646,  9637,  1109,
         22694,  3341,  1111,  1268,  1208,  1133,  1195,  1209,  1129,  5416,
          1128,   170, 25137,  9977,  6777,  1304,  1770,  1105,  1128,  1132,
          1280,  1106,  1567,  1122, 13353,   106,   106]])",NOT
5962,"tensor([[  137,  1646,  9637,   137,  1646,  9637,  1115,   787,   188,  1198,
          2612,  1103,  1900,   170,  8750,  8839,  1133,  1519,   787,   188,
          1136,  2496,  1176, 22572, 12937,  1811,   171,  7531,  1518,  9367,
         11437,  9705,  2225,  1146,  1137,  1125, 26985,  2935,  4429]])",OFF
5963,"tensor([[  137,  1646,  9637,   137,  1646,  9637,  2353,  4195, 22958,  1146,
          1103,  5255,  1830,  3177,  1306,  1710,   189,  1830,  1324, 12161,
           119,  1262,  1103, 15485,   119,   119,   119,   119,   119,   119,
           119,  1105,  1103,  4560,  1786,   119,   119,   119,   119,   119,
           119,   119,   119,   119,  1327,   170,  2959,  1352,  1195,  1132,
          1107,   106,   106]])",NOT
5964,"tensor([[  137,  1646,  9637,   137,  1646,  9637,   137,  1646,  9637,  1156,
          1494,  1172,  1133,  1119,  1110,  1107,  1117,  1319, 10406,  1424,
          1282,   119,   119,   137,  1646,  9637,  1106,  1103,  5431,   136,
           158, 20550]])",OFF
5965,"tensor([[  137,  1646,  9637,  1133,  1128, 22133,  2036,  5578,  1106, 16245,
          4648,  8499]])",NOT
5966,"tensor([[ 7102,  1612,  1128,   159, 11860,   155, 16668,  2591, 13360,  9741,
         14962,  1146,  1105,  1205,  1240, 18458,   119,   159, 11860,   155,
         10069,  1111,  6588,  4718,   119,   159, 11860,  3215,  4765,  1178,
          1106,  1494,  1412,   153, 14697, 13329,  8499,  1494,  4038,  1106,
          9960, 10583,   158, 20550]])",NOT
5967,"tensor([[  137,  1646,  9637,  1153,  1110,  1103, 23530,  1532,   119]])",NOT
5968,"tensor([[ 137, 1646, 9637,  137, 1646, 9637,  137, 1646, 9637,  137, 1646, 9637,
          137, 1646, 9637,  137, 1646, 9637,  137, 1646, 9637,  137, 1646, 9637,
          137, 1646, 9637,  137, 1646, 9637,  137, 1646, 9637,  137, 1646, 9637,
          137, 1646, 9637,  137, 1646, 9637,  137, 1646, 9637,  137, 1646, 9637,
          137, 1646, 9637,  137, 1646, 9637,  137, 1646, 9637,  137, 1646, 9637,
          137, 1646, 9637,  137, 1646, 9637,  137, 1646, 9637,  137, 1646, 9637,
          137, 1646, 9637,  137, 1646, 9637,  137, 1646, 9637,  137, 1646, 9637,
          137, 1646, 9637,  137, 1646, 9637,  137, 1646, 9637,  137, 1646, 9637,
          137, 1646, 9637,  137, 1646, 9637,  137]])",NOT
5969,"tensor([[  108, 12388,  1708,  4487, 13356, 26713, 11232,  1212, 11274,  6342,
           108,   149,  2036, 23314,  9272,  9664, 13329,  1708,   111,  1821,
          1643,   132, 18732, 12347, 14962,  3663,   108,  1727,  2271,  4047,
         21349,  2528,   108,  1738,   158, 20550,   158, 20550]])",NOT
5970,"tensor([[  137,  1646,  9637,   137,  1646,  9637,   137,  1646,  9637,  1327,
           146,  1274,   787,   189,  2437,  1110,  1103,  1864,  1115,  1119,
           787,   188, 10118,  1164,  1593,  1917,  1106,  1202,  1114, 12677,
          1105,  1884, 24960,  1988,  1105,  1253,  1119,  1110,  2084,   119]])",NOT
5971,"tensor([[ 137, 1646, 9637, 2966, 1119, 1276, 1149, 1118, 1471,  136]])",NOT
5972,"tensor([[  137,  1646,  9637,   137,  1646,  9637,   137,  1646,  9637,   137,
          1646,  9637,   137,  1646,  9637,   137,  1646,  9637,   137,  1646,
          9637,   137,  1646,  9637,   137,  1646,  9637,   137,  1646,  9637,
           137,  1646,  9637,   137,  1646,  9637,  1192,  2067,  1711,   119,
           146,  1821,  6884,  1104,  1139,  8329,  8057, 13088,  1104,  3874,
           146,  2829,  1314,  1214,   106]])",NOT
5973,"tensor([[  137,  1646,  9637,  4514,   100,  4373,   138,  2038,  2295,   100,
           108,  9960, 10583,   100,   158, 20550]])",NOT
5974,"tensor([[  137,  1646,  9637,   138,  1403,  8871,   119,  2563, 20608,  1293,
          1363,  1119,  1110,   119]])",NOT
5975,"tensor([[  137,  1646,  9637, 23543,  1104,   170,   172, 18562,  1618,  1228,
          1606, 12120, 11799,  1200]])",NOT
5976,"tensor([[  137,  1646,  9637,   157, 11612, 11365,  2560,  1654,   119]])",NOT
5977,"tensor([[ 137, 1646, 9637,  146, 1306, 2785, 1612, 1131, 1156, 1129,  170, 1618,
         2084, 1120, 1492, 1190, 1119, 1110, 1208]])",NOT
5978,"tensor([[  137,  1646,  9637,   137,  1646,  9637,   137,  1646,  9637,   137,
          1646,  9637,   137,  1646,  9637,   137,  1646,  9637,   137,  1646,
          9637,   137,  1646,  9637,   137,  1646,  9637,   137,  1646,  9637,
           137,  1646,  9637,   137,  1646,  9637,   137,  1646,  9637,   137,
          1646,  9637,   137,  1646,  9637,   137,  1646,  9637,   137,  1646,
          9637,   137,  1646,  9637,   137,  1646,  9637,   137,  1646,  9637,
           137,  1646,  9637,   137,  1646,  9637,   137,  1646,  9637,   137,
          1646,  9637, 11274,  1654,  1105,  1948,  1654,  1132,  1103,  7369,
          1114,  2052,   112,   188,  2815,   119,  1192,   112,  1231,  1226,
          1104,  1103,  1385,  3542,   119]])",NOT
5979,"tensor([[ 7976,  4382, 26360,   108,  1790,  4538,  1197,  1329,  1104,  1157,
          3695,  1111,  2322, 11158,   119,   108,  5554,  1942, 27321,  4538,
          1197,   108,  9031,  2924,  1548,  9277,   108,  1109,  2069, 16317,
          5108,  2093,   108,  9960, 10583,   108,  8499,   108,  3977,  2249,
         17540,   108, 11336, 22398,   108,   146,  8223, 17269,  1942, 27321,
           158, 20550]])",NOT
5980,"tensor([[  137,  1646,  9637,   160,  2036, 23676, 14962,   157,  2924,  2346,
         23750, 17516, 15278,  1708,  7118, 17281, 12507,  1708]])",NOT
5981,"tensor([[  137,  1646,  9637,  1128,  1132,   170,   177,  1183,  5674,  1665,
         23862,  1348,  5871,  2158,   119,   158, 20550]])",OFF
5982,"tensor([[ 137, 1646, 9637, 1370, 1103, 1436, 1480, 2946, 1107, 1103, 2006, 2043,
         1362,  119,  119,  119]])",NOT
5983,"tensor([[  149,  2346, 22027, 13020,  7462, 19293, 17656,  9919,   100,   108,
          9960, 10583,   108,   154, 14962, 11414,   108,   157,  2069, 25810,
          2101,   108,   160,  2924,  2349,  1475,  2924, 10583,   108,   154,
         12426,  2107,  3663,   108,   154, 12507,  9637,  1942,   108,  9960,
         10583,  2271,  9565, 12507,  2162, 11607,  1658,   100,   108,   100,
           158, 20550]])",NOT
5984,"tensor([[ 137, 1646, 9637, 1153, 2993, 1106, 1294, 1112, 1277, 1948, 1112, 1131,
         1169, 1229, 1103, 7691, 1116, 1132, 1155, 3840, 3537,  119]])",NOT
5985,"tensor([[  137,  1646,  9637,   137,  1646,  9637,  2188,  1183,  2810,  1128,
           112,  1231,  2488,   171,  1665,  1191,   139,  2428,  3370,  1107,
          1917,   112,   188, 17458,   118,  1535,   112,   188,  7589,   112,
           188,  6612,  6463,  2266,  1103,  3750,  2560,  1654,   142, 17145,
          2069,  3663, 24162, 15740,  8499,  1209,  1243,   170,  1243,  1149,
          1104,  7237,  1714,  3621, 16975,  1679,  9380,  1616, 12969,  1193,
         26789,   107, 18732, 27074,  1708,  1209,  1129, 21534,   106,   146,
          1355, 24438,  5082,  1142,  1517,   192,   120, 11302, 26546, 17145,
          2069, 14731,  1592, 11607,   106,   107]])",NOT
5986,"tensor([[  137,  1646,  9637,   137,  1646,  9637,   137,  1646,  9637, 14856,
         20737,  4027,   131,  1422,  4696,  1202,  1136,  9073,  7977,  1103,
          4696,  1104,  1412,   153, 14697, 13329,   111,  1821,  1643,   132,
          1155, 15485,   131, 10504, 24510,  1181,  1118,  7009,  1106,  4813,
           159, 27547,  1605,   119,   158, 20550]])",OFF
5987,"tensor([[  137,  1646,  9637,   137,  1646,  9637,   137,  1646,  9637,   137,
          1646,  9637,   137,  1646,  9637,   137,  1646,  9637, 16951,  1132,
          1177,  7246,  1115,  1152,   787,  1325,  2059,  1103,  3008,  2951,
          1110, 18848,   100,   158, 20550]])",OFF
